# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2590,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2590,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2590,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2285,2890,2590,3109
0.118926,-0.075718,0.745526,0.011808,0.116392,-0.226908,2677,1961,2285,2890,2590,3109
0.116034,-0.073620,0.727525,-0.002572,0.114295,-0.215700,2677,1960,2285,2890,2590,3109
0.113815,-0.072739,0.716325,-0.011825,0.113413,-0.209011,2677,1960,2285,2890,2590,3109
0.118926,-0.075718,0.745526,0.011808,0.116392,-0.226908,2677,1960,2285,2890,2590,3109
0.118926,-0.075718,0.745526,0.011808,0.116392,-0.226908,2677,1960,2285,2890,2589,3109
0.117501,-0.074807,0.737002,0.004958,0.115481,-0.221638,2677,1960,2285,2890,2589,3109
0.115719,-0.073946,0.725530,-0.004161,0.114621,-0.214454,2677,1960,2285,2890,2589,3109
0.117099,-0.074392,0.734682,0.003084,0.115067,-0.220213,2677,1960,2285,2890,2589,3109
0.118030,-0.075388,0.741950,0.008716,0.116062,-0.224900,2677,1960,2285,2890,2589,3109
0.115719,-0.073946,0.725530,-0.004161,0.114621,-0.214454,2677,1960,2285,2890,2589,3109
0.115719,-0.073946,0.725530,-0.004161,0.114621,-0.214454,2677,1960,2284,2890,2589,3109
0.118105,-0.075777,0.742429,0.009097,0.116452,-0.225200,2677,1960,2284,2890,2589,3109
0.114754,-0.073234,0.721795,-0.007412,0.113909,-0.212376,2677,1960,2284,2890,2589,3109
0.118407,-0.075774,0.746125,0.011836,0.116449,-0.227700,2677,1960,2284,2890,2589,3109
0.115803,-0.074375,0.729570,-0.001347,0.115050,-0.217354,2677,1960,2284,2890,2587,3109
0.116371,-0.074578,0.731387,0.000306,0.115253,-0.218298,2677,1960,2284,2890,2586,3109
0.115803,-0.074375,0.729570,-0.001347,0.115050,-0.217354,2677,1960,2284,2890,2586,3109
0.115774,-0.074582,0.731420,-0.000109,0.115256,-0.218728,2677,1960,2284,2890,2586,3109
0.118407,-0.075774,0.746125,0.011836,0.116449,-0.227700,2677,1960,2284,2890,2587,3109
0.118407,-0.075774,0.746125,0.011836,0.116449,-0.227700,2677,1960,2284,2890,2588,3109
0.118389,-0.075536,0.743947,0.010340,0.116211,-0.226118,2677,1960,2284,2890,2588,3109
0.118030,-0.075388,0.741950,0.008716,0.116062,-0.224900,2677,1960,2284,2890,2588,3109
0.119282,-0.075823,0.750061,0.015158,0.116498,-0.229986,2677,1960,2284,2890,2588,3109
0.119802,-0.076334,0.755019,0.018915,0.117008,-0.233262,2677,1960,2284,2890,2588,3109
0.118926,-0.075718,0.745526,0.011808,0.116392,-0.226908,2677,1960,2284,2890,2588,3109
0.119802,-0.076334,0.755019,0.018915,0.117008,-0.233262,2677,1960,2284,2890,2588,3109
0.116371,-0.074578,0.731387,0.000306,0.115253,-0.218298,2677,1961,2284,2890,2588,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2284,2890,2588,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2284,2889,2588,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2284,2889,2588,3109
0.115910,-0.073878,0.730239,-0.000814,0.114553,-0.217771,2677,1961,2284,2889,2588,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2284,2888,2588,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1961,2284,2888,2588,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1961,2284,2888,2588,3109
0.114598,-0.073291,0.724922,-0.005396,0.113966,-0.214772,2677,1961,2284,2888,2588,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1961,2284,2888,2588,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2888,2588,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2588,3109
0.116068,-0.073871,0.735519,0.002899,0.114546,-0.221529,2677,1961,2284,2887,2587,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2587,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2586,3109
0.114204,-0.072976,0.721931,-0.007722,0.113651,-0.212850,2677,1961,2284,2887,2586,3109
0.116355,-0.074557,0.739716,0.005968,0.115231,-0.224405,2677,1961,2284,2887,2585,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2585,3109
0.118207,-0.075312,0.751111,0.015086,0.115986,-0.231487,2677,1961,2284,2887,2585,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2677,1961,2284,2887,2584,3109
0.114836,-0.073620,0.727528,-0.003446,0.114295,-0.216518,2677,1961,2284,2887,2584,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2583,3109
0.116895,-0.074835,0.743105,0.008672,0.115510,-0.226519,2677,1961,2284,2887,2583,3109
0.116355,-0.074557,0.739716,0.005968,0.115231,-0.224405,2677,1961,2284,2887,2583,3109
0.113174,-0.072209,0.716860,-0.011930,0.112884,-0.209840,2677,1961,2284,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1961,2284,2887,2583,3109
0.118207,-0.075312,0.751111,0.015086,0.115986,-0.231487,2677,1961,2284,2887,2583,3109
0.114836,-0.073620,0.727528,-0.003446,0.114295,-0.216518,2677,1962,2285,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2887,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2887,2583,3109
0.110574,-0.071026,0.702224,-0.023803,0.111701,-0.200896,2677,1962,2285,2887,2583,3109
0.114836,-0.073620,0.727528,-0.003446,0.114295,-0.216518,2677,1962,2285,2888,2583,3109
0.116355,-0.074557,0.739716,0.005968,0.115231,-0.224405,2677,1962,2285,2888,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2888,2583,3109
0.116811,-0.074464,0.738764,0.005654,0.115138,-0.223398,2677,1962,2285,2888,2583,3109
0.112505,-0.072040,0.711543,-0.016042,0.112715,-0.206403,2677,1962,2285,2889,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2889,2583,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2677,1962,2285,2889,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2583,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2583,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2583,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2583,3109
0.116811,-0.074464,0.738764,0.005654,0.115138,-0.223398,2677,1962,2285,2890,2583,3109
0.115951,-0.074276,0.735024,0.002476,0.114951,-0.221246,2677,1962,2285,2890,2583,3109
0.118151,-0.075899,0.750790,0.014827,0.116573,-0.231290,2677,1962,2285,2890,2583,3109
0.117584,-0.075121,0.745667,0.010922,0.115796,-0.227926,2677,1962,2285,2890,2583,3109
0.117607,-0.074971,0.743994,0.009799,0.115646,-0.226685,2677,1962,2285,2890,2583,3109
0.115657,-0.073903,0.730687,-0.000694,0.114578,-0.218271,2677,1962,2285,2890,2583,3109
0.115657,-0.073903,0.730687,-0.000694,0.114578,-0.218271,2677,1962,2285,2890,2582,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2582,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2582,3109
0.115858,-0.074372,0.734479,0.002037,0.115047,-0.220910,2677,1962,2285,2890,2582,3109
0.114836,-0.073620,0.727528,-0.003446,0.114295,-0.216518,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2582,3109
0.105750,-0.066898,0.673232,-0.047084,0.107572,-0.182957,2677,1962,2285,2889,2582,3109
0.116811,-0.074464,0.738764,0.005654,0.115138,-0.223398,2677,1962,2285,2889,2582,3109
0.118815,-0.075408,0.751130,0.015544,0.116083,-0.231086,2677,1962,2285,2889,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.113070,-0.072082,0.715359,-0.013028,0.112757,-0.208811,2677,1962,2285,2890,2582,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1962,2285,2890,2582,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.115910,-0.073878,0.730239,-0.000814,0.114553,-0.217771,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.114836,-0.073620,0.727528,-0.003446,0.114295,-0.216518,2677,1962,2285,2890,2582,3109
0.113070,-0.072082,0.715359,-0.013028,0.112757,-0.208811,2677,1962,2285,2890,2582,3109
0.112889,-0.071307,0.713952,-0.014120,0.111981,-0.207905,2677,1962,2285,2890,2582,3109
0.115657,-0.073903,0.730687,-0.000694,0.114578,-0.218271,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.117358,-0.074738,0.742180,0.008381,0.115413,-0.225527,2677,1962,2285,2890,2582,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.113818,-0.072221,0.716963,-0.011389,0.112895,-0.209476,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2890,2582,3109
0.114179,-0.072780,0.721692,-0.007902,0.113455,-0.212693,2677,1962,2285,2890,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2891,2582,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2285,2891,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2891,2582,3109
0.118147,-0.074928,0.743545,0.009888,0.115603,-0.225988,2677,1962,2285,2891,2582,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2285,2891,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2891,2582,3109
0.118117,-0.074835,0.743101,0.009564,0.115509,-0.225684,2677,1962,2285,2891,2582,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1962,2285,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2891,2582,3109
0.110985,-0.070585,0.697468,-0.026743,0.111260,-0.197134,2677,1962,2285,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2891,2582,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2285,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2891,2582,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2285,2891,2582,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2285,2891,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2891,2582,3109
0.118280,-0.075178,0.746189,0.011787,0.115852,-0.227833,2677,1962,2285,2891,2582,3109
0.112844,-0.071663,0.710988,-0.016172,0.112338,-0.205765,2677,1962,2285,2891,2582,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2285,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2285,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2285,2891,2582,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.113030,-0.071418,0.711177,-0.015907,0.112093,-0.205777,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2582,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1962,2286,2891,2581,3109
0.117089,-0.073175,0.734616,0.003031,0.113850,-0.220172,2677,1962,2286,2891,2581,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.111482,-0.069642,0.699000,-0.025334,0.110317,-0.197917,2677,1962,2286,2891,2581,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1962,2286,2891,2581,3109
0.112962,-0.071475,0.709094,-0.017375,0.112149,-0.204298,2677,1962,2286,2891,2581,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2286,2891,2581,3109
0.115693,-0.072734,0.725365,-0.004292,0.113409,-0.214350,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.114760,-0.072049,0.721829,-0.007384,0.112723,-0.212397,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.114974,-0.072493,0.723022,-0.006415,0.113167,-0.213124,2677,1962,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1962,2286,2891,2581,3109
0.112560,-0.071400,0.709207,-0.017593,0.112074,-0.204655,2677,1962,2286,2891,2581,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1962,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1962,2286,2891,2581,3109
0.110586,-0.070439,0.696001,-0.028033,0.111113,-0.196331,2677,1962,2286,2891,2581,3109
0.113116,-0.071733,0.711726,-0.015470,0.112408,-0.206121,2677,1962,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1962,2286,2891,2581,3109
0.113116,-0.071733,0.711726,-0.015470,0.112408,-0.206121,2677,1963,2286,2891,2581,3109
0.117497,-0.073590,0.736973,0.004935,0.114264,-0.221620,2677,1963,2286,2891,2581,3109
0.116033,-0.072420,0.727519,-0.002576,0.113095,-0.215696,2677,1963,2286,2891,2581,3109
0.118906,-0.074476,0.745399,0.011707,0.115151,-0.226828,2677,1963,2286,2891,2581,3109
0.119480,-0.075142,0.751276,0.016131,0.115817,-0.230740,2677,1963,2286,2891,2581,3109
0.120021,-0.074766,0.750907,0.016276,0.115440,-0.230102,2677,1963,2286,2891,2581,3109
0.117089,-0.073175,0.734616,0.003031,0.113850,-0.220172,2677,1963,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1963,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1963,2286,2891,2581,3109
0.112844,-0.071663,0.710988,-0.016172,0.112338,-0.205765,2677,1963,2286,2891,2581,3109
0.116246,-0.074275,0.736824,0.003919,0.114950,-0.222363,2677,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1963,2286,2891,2581,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1963,2286,2891,2581,3109
0.114480,-0.072722,0.725247,-0.005261,0.113396,-0.215090,2677,1963,2286,2891,2581,3109
0.117590,-0.074270,0.743049,0.009143,0.114945,-0.226005,2677,1963,2286,2891,2581,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1963,2286,2891,2581,3109
0.115014,-0.072682,0.724847,-0.005142,0.113357,-0.214434,2677,1963,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1963,2286,2891,2581,3109
0.111287,-0.070749,0.699165,-0.025365,0.111423,-0.198170,2677,1963,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2677,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1963,2286,2891,2581,3109
0.114992,-0.072456,0.722662,-0.006647,0.113130,-0.212848,2677,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1963,2286,2891,2581,3109
0.115753,-0.073363,0.731287,-0.000215,0.114037,-0.218645,2677,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1963,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1963,2286,2891,2581,3109
0.116350,-0.073359,0.731254,0.000200,0.114034,-0.218214,2677,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2677,1963,2286,2891,2581,3109
0.115527,-0.073079,0.728106,-0.002547,0.113753,-0.216470,2677,1963,2286,2891,2581,3109
0.118030,-0.074164,0.741948,0.008715,0.114839,-0.224899,2677,1963,2286,2891,2581,3109
0.111302,-0.070104,0.697842,-0.026255,0.110779,-0.197192,2674,1963,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2671,1963,2286,2891,2581,3109
0.115779,-0.073157,0.729414,-0.001471,0.113832,-0.217257,2668,1963,2286,2891,2581,3109
0.118386,-0.074530,0.745987,0.011726,0.115205,-0.227613,2667,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2667,1963,2286,2891,2581,3109
0.106640,-0.068937,0.685184,-0.038291,0.109611,-0.191101,2667,1963,2286,2891,2581,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2581,3109
0.113268,-0.072710,0.725128,-0.006229,0.113384,-0.215829,2667,1963,2286,2891,2581,3109
0.114834,-0.073857,0.735373,0.001896,0.114531,-0.222262,2667,1963,2286,2891,2581,3109
0.114834,-0.073857,0.735373,0.001896,0.114531,-0.222262,2667,1963,2286,2891,2581,3109
0.115673,-0.074836,0.743110,0.007781,0.115510,-0.227355,2667,1963,2286,2891,2581,3109
0.108783,-0.069681,0.698121,-0.027909,0.110356,-0.199112,2667,1963,2286,2891,2581,3109
0.115002,-0.074256,0.736626,0.002873,0.114930,-0.223065,2667,1963,2286,2891,2581,3109
0.113116,-0.072549,0.722655,-0.008025,0.113223,-0.214122,2667,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2667,1963,2286,2891,2581,3109
0.111927,-0.071722,0.711615,-0.016416,0.112397,-0.206849,2667,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2667,1963,2286,2891,2581,3109
0.114572,-0.073153,0.729377,-0.002380,0.113828,-0.218051,2667,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2667,1963,2286,2891,2581,3109
0.115144,-0.073358,0.731244,-0.000690,0.114033,-0.219028,2668,1963,2286,2891,2581,3109
